assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_uei,recipient_name,recipient_parent_duns,recipient_parent_uei,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
5700_FA94532230002_-NONE-_12.800_P00004,ASST_NON_FA94532230002_5700,FA94532230002,P00004,,,0.00,1758761.14,0.00,6998709.00,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2022-01-28,2027-01-29,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9453,FA9453  AFRL RVK,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F2KBAB,AFRL RDF,,,,,041358904,HZJ2JZUALWN4,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,041358904,HZJ2JZUALWN4,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,USA,UNITED STATES,801 LEROY PL,,73540,SOCORRO,053,SOCORRO,NM,NEW MEXICO,87801,4681,02,,,,STATE-WIDE,USA,UNITED STATES,NM*****,,,,NEW MEXICO,,90,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",AFRL SOUTHWEST REGIONAL PARTNERSHIP INTERMEDIARY AGREEMENT,NON,NOT RECOVERY ACT,HTM,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;HISTORICALLY BLACK COLLEGE OR UNIVERSITY (HBCU);NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,STEPHEN  WELLS,344252.00,RANDALL  SERIGHT,283591.00,VAN  ROMERO,258336.00,OLIN CLEVE  MCDANIEL,256823.00,DOUG  WELLS,215342.00,https://www.usaspending.gov/award/ASST_NON_FA94532230002_5700/,2022-03-06 16:32:04.152736+00
2100_W9127Q2224001_-NONE-_12.404_0,ASST_NON_W9127Q2224001_2100,W9127Q2224001,0,,SAINOTAVAILABLE,0.00,5400000.00,0.00,1800000.00,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2021-07-01,2022-06-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W9127Q,W7NH USPFO ACTIVITY MS ARNG,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W9127Q,W7NH USPFO ACTIVITY MS ARNG,,,,,809850050,CKEWKR8JEEG3,"MILITARY DEPARTMENT, MISSISSIPPI",008210692,KNDBTMFBXDV7,"MISSISSIPPI, STATE OF",USA,UNITED STATES,1410 RIVERSIDE DR,,36000,JACKSON,049,HINDS,MS,MISSISSIPPI,39202,1271,03,,,,SINGLE ZIP CODE,USA,UNITED STATES,MS00000,JACKSON,049,HINDS,MISSISSIPPI,392021271,03,,12.404,NATIONAL GUARD CHALLENGE PROGRAM,05,COOPERATIVE AGREEMENT (B),MS YCP - YOUTH CHALLENGE PROGRAM - 4001,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W9127Q2224001_2100/,2022-03-06 16:32:04.152736+00
1700_N000142212271_-NONE-_12.300_0,ASST_NON_N000142212271_1700,N000142212271,0,,,127500.00,127500.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-04-01,2025-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,790934285,NPU8ULVAAS23,"UNIVERSITY OF MARYLAND, COLLEGE PARK",003256088,KMGEN62NKEM9,UNIVERSITY SYSTEM OF MARYLAND,USA,UNITED STATES,3112 LEE BLDG 7809 REGENTS DR,,18750,COLLEGE PARK,033,PRINCE GEORGE'S,MD,MARYLAND,20742,0001,05,,,,STATE-WIDE,USA,UNITED STATES,MD*****,,,,MARYLAND,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),UNDERSTANDING FOUNDATIONS OF ROBUST LEARNING,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212271_1700/,2022-03-06 16:32:04.152736+00
1700_N000142212340_-NONE-_12.300_0,ASST_NON_N000142212340_1700,N000142212340,0,,,20000.00,20000.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-04-01,2025-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,002484665,NJ1YPQXQG7U5,"TRUSTEES OF PRINCETON UNIVERSITY, THE",002484665,NJ1YPQXQG7U5,"TRUSTEES OF PRINCETON UNIVERSITY, THE",USA,UNITED STATES,1 NASSAU HALL,,60900,PRINCETON,021,MERCER,NJ,NEW JERSEY,08544,2001,12,,,,STATE-WIDE,USA,UNITED STATES,NJ*****,,,,NEW JERSEY,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),ROBUST FEATURE AUGMENTATION AND UNCERTAIN QUANTIFICATION IN DATA SCIENCE,NON,NOT RECOVERY ACT,OMX,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212340_1700/,2022-03-06 16:32:04.152736+00
1900_SKZ10022CA0006_-NONE-_19.040_-NONE-,ASST_NON_SKZ10022CA0006_1900,SKZ10022CA0006,,,SAIEXEMPT,95550.00,95550.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-03-04,2023-03-31,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19KZ10,U.S. EMBASSY NUR-SULTAN,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19XSCA,BUREAU OF SOUTH AND CENTRAL ASIAN,,,,,506869344,NKKCY1H7GWL5,KAZAKHSTAN AMCORNERS NETWORK,,,,KAZ,KAZAKHSTAN,"TNP 40, 5 DOSTYK STREET",,,,,,,,,,,NUR-SULTAN,,,FOREIGN,KAZ,KAZAKHSTAN,00FORGN,,,,,,,//KAZ,19.040,PUBLIC DIPLOMACY PROGRAMS,05,COOPERATIVE AGREEMENT (B),"TO SUPPORT THE NETWORK OF AMERICAN SPACES WITH SUPPLEMENTAL SALARIES, ANNUAL TRAINING, AND GENERAL PROGRAMMING.",NON,NOT RECOVERY ACT,X,OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_SKZ10022CA0006_1900/,2022-03-04 16:49:52.854375+00
97HW_HU00011520021_-NONE-_12.750_P00005,ASST_NON_HU00011520021_97HW,HU00011520021,P00005,,,-2833.41,-2833.41,0.00,0.00,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2015-06-03,2020-06-02,097,DEPARTMENT OF DEFENSE (DOD),97HW,UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES,HU0001,USUHS,097,DEPARTMENT OF DEFENSE (DOD),97HW,UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES,HU0001,USUHS,,,,,144676566,UYLKBRENAPG5,"HENRY M. JACKSON FOUNDATION FOR THE ADVANCEMENT OF MILITARY MEDICINE, INC",144676566,UYLKBRENAPG5,"HENRY M. JACKSON FOUNDATION FOR THE ADVANCEMENT OF MILITARY MEDICINE, INC., THE",USA,UNITED STATES,6720-A ROCKLEDGE DR SUITE 100,,07125,BETHESDA,031,MONTGOMERY,MD,MARYLAND,20817,1891,08,,,,SINGLE ZIP CODE,USA,UNITED STATES,MD00000,BETHESDA,031,MONTGOMERY,MARYLAND,208144799,08,,12.750,UNIFORMED SERVICES UNIVERSITY MEDICAL RESEARCH PROJECTS,05,COOPERATIVE AGREEMENT (B),"PERSONNEL SUPPORT, INHIBITING THE FIBROTIC PRECURSOR OF HETEROTOPIC OSSIFICATION. REFERENCING THE RECIPIENT'S FINAL FEDERAL FINANCIAL REPORT, DATED 3 NOV 2020, PERFORMANCE OF THE REFERENCED COOPERATIVE AGREEMENT WAS COMPLETED ON 2 JUN 2020. AN EXCESS FUNDS OF $2,833.41 WAS DE-OBLIGATED TO REFLECT THE ACTUAL AMOUNT OF FUNDS EXPENSED. AS A RESULT OF THE CLOSE-OUT DE-OBLIGATION OF $2,833.41, THE AWARD REDUCED FROM $275,000.00 TO $272,166.59.",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HU00011520021_97HW/,2022-03-06 16:32:04.152736+00
1700_N000142212275_-NONE-_12.300_0,ASST_NON_N000142212275_1700,N000142212275,0,,,269568.00,269568.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-04-01,2023-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,050299031,K51LECU1G8N3,WILLIAM MARSH RICE UNIVERSITY,050299031,K51LECU1G8N3,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,201,HARRIS,TX,TEXAS,77005,1827,02,,,,STATE-WIDE,USA,UNITED STATES,TX*****,,,,TEXAS,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),HIGH-PERFORMANCE QUANTUM GAS APPARATUS FOR CREATING TOPOLOGICAL STATES OF MATTER USING P-WAVE PAIRING OF BOSONS AND FERMIONS,NON,NOT RECOVERY ACT,ONX,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212275_1700/,2022-03-06 16:32:04.152736+00
1700_N000142212252_-NONE-_12.300_0,ASST_NON_N000142212252_1700,N000142212252,0,,,50000.00,50000.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-04-01,2025-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,092530369,RN64EPNH8JC6,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",071549000,NUDGYLBB4S99,"CALIFORNIA, STATE OF",USA,UNITED STATES,10889 WILSHIRE BLVD STE 700,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90024,4201,33,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),SPATIAL SEMANTIC REPRESENTATIONS FOR INTERACTION AND EXPLANATION,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212252_1700/,2022-03-06 16:32:04.152736+00
1700_N000142212341_-NONE-_12.300_0,ASST_NON_N000142212341_1700,N000142212341,0,,,5000.00,5000.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-04-01,2025-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,072051394,YRXVL4JYCEF5,PURDUE UNIVERSITY,072051394,YRXVL4JYCEF5,PURDUE UNIVERSITY,USA,UNITED STATES,2550 NORTHWESTERN AVE STE 1900,,82862,WEST LAFAYETTE,157,TIPPECANOE,IN,INDIANA,47906,1332,04,,,,STATE-WIDE,USA,UNITED STATES,IN*****,,,,INDIANA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),FLOW-INDUCED MATHEMATICAL THEORY FOR DEEP LEARNING: BRIDGING THE GAP BETWEEN THEORY AND PRACTICE,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212341_1700/,2022-03-06 16:32:04.152736+00
1700_N000142212266_-NONE-_12.300_0,ASST_NON_N000142212266_1700,N000142212266,0,,,482704.00,482704.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-04-01,2023-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,057123192,QD4MGHFDJKU1,TEMPLE UNIVERSITY-OF THE COMMONWEALTH SYSTEM OF HIGHER EDUCATION,057123192,QD4MGHFDJKU1,TEMPLE UNIVERSITY-OF THE COMMONWEALTH SYSTEM OF HIGHER EDUCATION,USA,UNITED STATES,1801 N BROAD ST,,60000,PHILADELPHIA,101,PHILADELPHIA,PA,PENNSYLVANIA,19122,6003,02,,,,STATE-WIDE,USA,UNITED STATES,PA*****,,,,PENNSYLVANIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),THERMAL AND SENSITIVITY ANALYSIS FACILITY FOR NEXT-GENERATION DEFENSE MATERIALS,NON,NOT RECOVERY ACT,HMX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212266_1700/,2022-03-06 16:32:04.152736+00
1900_SGE21022GR0052_-NONE-_19.040_-NONE-,ASST_NON_SGE21022GR0052_1900,SGE21022GR0052,,,SAIEXEMPT,39193.00,39193.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-03-07,2022-12-31,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19GE21,U.S. EMBASSY BERLIN,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19XEUR,BUREAU OF EUROPEAN AND EURASIAN AFF,,,,,341557519,N3W5A77LFNA5,ENGLISH THEATRE BERLIN,,,,DEU,GERMANY,FIDICINSTRASSE 40,,,,,,,,,,,BERLIN,,,FOREIGN,DEU,GERMANY,00FORGN,,,,,,,//DEU,19.040,PUBLIC DIPLOMACY PROGRAMS,04,PROJECT GRANT (B),A COMPLETE PRODUCTION OF AWARD-WINNING PLAYWRIGHT ANDREA STOLOWITZ PLAY THE BERLIN DIARIES IN SUPPORT OF ICS GOAL 4.2,NON,NOT RECOVERY ACT,X,OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_SGE21022GR0052_1900/,2022-03-04 16:49:52.854375+00
1700_N000142212246_-NONE-_12.300_0,ASST_NON_N000142212246_1700,N000142212246,0,,,500000.00,500000.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-04-01,2023-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,144017188,CJDNG9D14MW7,UNIVERSITY OF RHODE ISLAND,075705780,NFS9RNJVPMC7,UNIVERSITY OF RHODE ISLAND,USA,UNITED STATES,75 LOWER COLLEGE,,38980,KINGSTON,009,WASHINGTON,RI,RHODE ISLAND,02881,1974,02,,,,STATE-WIDE,USA,UNITED STATES,RI*****,,,,RHODE ISLAND,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),PROTOTYPING SYSTEMS FOR RESEARCH OF ADVANCED COMPOSITE STRUCTURES IN UNDERSEA ENVIRONMENTS,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212246_1700/,2022-03-06 16:32:04.152736+00
2100_W9127Q2224001_-NONE-_12.404_P22001,ASST_NON_W9127Q2224001_2100,W9127Q2224001,P22001,,SAINOTAVAILABLE,5400000.00,5400000.00,1800000.00,1800000.00,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2021-07-01,2022-06-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W9127Q,W7NH USPFO ACTIVITY MS ARNG,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W9127Q,W7NH USPFO ACTIVITY MS ARNG,,,,,809850050,CKEWKR8JEEG3,"MILITARY DEPARTMENT, MISSISSIPPI",008210692,KNDBTMFBXDV7,"MISSISSIPPI, STATE OF",USA,UNITED STATES,1410 RIVERSIDE DR,,36000,JACKSON,049,HINDS,MS,MISSISSIPPI,39202,1271,03,,,,SINGLE ZIP CODE,USA,UNITED STATES,MS00000,JACKSON,049,HINDS,MISSISSIPPI,392021271,03,,12.404,NATIONAL GUARD CHALLENGE PROGRAM,05,COOPERATIVE AGREEMENT (B),MS - YCP -YOUTH CHALLENGE PROGRAM - 4001,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W9127Q2224001_2100/,2022-03-06 16:32:04.152736+00
1700_N000142212276_-NONE-_12.300_0,ASST_NON_N000142212276_1700,N000142212276,0,,,256982.00,256982.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-04-01,2023-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,097394084,EMW9FC8J3HN4,GEORGIA TECH RESEARCH CORPORATION,097394084,EMW9FC8J3HN4,GEORGIA TECH RESEARCH CORPORATION,USA,UNITED STATES,926 DALNEY ST NW,,04000,ATLANTA,121,FULTON,GA,GEORGIA,30332,,05,,,,STATE-WIDE,USA,UNITED STATES,GA*****,,,,GEORGIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),A UNIVERSAL TESTBED FOR COMPREHENSIVE CHARACTERIZATION OF METAPHOTONIC STRUCTURES,NON,NOT RECOVERY ACT,HMX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212276_1700/,2022-03-06 16:32:04.152736+00
1700_N000142212339_-NONE-_12.300_0,ASST_NON_N000142212339_1700,N000142212339,0,,,75000.00,75000.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-04-01,2025-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,001425594,E2NYLCDML6V1,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,001425594,E2NYLCDML6V1,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,77 MASSACHUSETTS AVE,,11000,CAMBRIDGE,017,MIDDLESEX,MA,MASSACHUSETTS,02139,4301,07,,,,STATE-WIDE,USA,UNITED STATES,MA*****,,,,MASSACHUSETTS,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),BEYOND WORST-CASE ANALYSIS IN REINFORCEMENT LEARNING,NON,NOT RECOVERY ACT,HOM,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212339_1700/,2022-03-06 16:32:04.152736+00
5700_FA95502210141_-NONE-_12.800_0,ASST_NON_FA95502210141_5700,FA95502210141,0,,,450000.00,450000.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2022-03-15,2024-03-14,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FGA0,F4FGA0 AFRL AFOSR,,,,,132051285,Q6D2KKKRKG73,UNIVERSITY OF TEXAS AT EL PASO,042000273,X5NKD2NFF2V3,"UNIVERSITY OF TEXAS SYSTEM, THE",USA,UNITED STATES,500 W UNIVERSITY AVE,,24000,EL PASO,141,EL PASO,TX,TEXAS,79968,0001,16,,,,STATE-WIDE,USA,UNITED STATES,TX*****,,,,TEXAS,,90,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),MODELING & SIMULATIONS ANALYSIS FOR THE BOUNDARY-LAYER TRANSITION (BLT) FOR THE BLUNT OGIVE EXPERIMENTS AT HHSTT,NON,NOT RECOVERY ACT,HTX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;HISTORICALLY BLACK COLLEGE OR UNIVERSITY (HBCU);OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502210141_5700/,2022-03-06 16:32:04.152736+00
1900_SEZ80022GR0011_-NONE-_19.040_-NONE-,ASST_NON_SEZ80022GR0011_1900,SEZ80022GR0011,,,SAIEXEMPT,8300.00,8300.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-03-11,2022-04-30,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19EZ80,U.S. EMBASSY PRAGUE,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19XEUR,BUREAU OF EUROPEAN AND EURASIAN AFF,,,,,360571751,VN47K6Z72F77,"CLOVEK V TISNI, O.P.S.",644598195,EHJ1L62WBA59,CESKA TELEVIZE,CZE,CZECHIA,SAFARIKOVA 24,,,,,,,,,,,PRAGUE,,,FOREIGN,CZE,CZECHIA,00FORGN,,,,,,,//CZE,19.040,PUBLIC DIPLOMACY PROGRAMS,04,PROJECT GRANT (B),"TO SUPPORT AMERICAN FILMS AND SPEAKERS AT THE FESTIVAL, WHICH PROMOTES THE DOCUMENTARY AS AN ESSENTIAL TOOL IN DOCUMENTING HUMAN RIGHTS VIOLATIONS AND PUSHING FOR INCREASED HUMAN RIGHTS PROTECTIONS IN THE CZECH REPUBLIC.",NON,NOT RECOVERY ACT,X,OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_SEZ80022GR0011_1900/,2022-03-04 16:49:52.854375+00
